South Carolina,Cayce,12625,1028,8
South Carolina,Central,4102,248,6
South Carolina,Chapin,687,146,21
South Carolina,Charleston,108371,10653,10
South Carolina,Cheraw,5559,771,14
South Carolina,Chesnee,1038,142,14
South Carolina,Chester,6295,1069,17
South Carolina,Chesterfield,1359,142,10
South Carolina,Clemson,12556,612,5
South Carolina,Clinton,9212,1304,14
South Carolina,Clio,764,86,11
South Carolina,Clover,4317,666,15
South Carolina,Columbia,118909,16595,14
South Carolina,Conway,13651,2616,19
South Carolina,Cowpens,2366,322,14
South Carolina,Darlington,6626,1654,25
South Carolina,Denmark,3179,382,12
South Carolina,Due West,1307,34,3
South Carolina,Duncan,3023,224,7
South Carolina,Easley,19145,1844,10
South Carolina,Edgefield,4590,151,3
South Carolina,Edisto Beach,716,62,9
South Carolina,Ehrhardt,584,34,6
South Carolina,Elgin,969,190,20
South Carolina,Estill,2431,299,12
South Carolina,Eutawville,339,90,27
South Carolina,Fairfax,3227,110,3
South Carolina,Florence,31755,7522,24
South Carolina,Folly Beach,2298,506,22
South Carolina,Forest Acres,10146,1480,15
South Carolina,Fort Lawn,846,133,16
South Carolina,Fort Mill,8385,636,8
South Carolina,Fountain Inn,6834,483,7
South Carolina,Gaffney,13135,2265,17
South Carolina,Georgetown,9080,1609,18
South Carolina,Goose Creek,33022,2081,6
South Carolina,Great Falls,2128,265,12
South Carolina,Greeleyville,426,8,2
South Carolina,Greenville,57557,8669,15
South Carolina,Greenwood,22726,4055,18
South Carolina,Greer,21754,1599,7
South Carolina,Hampton,2843,648,23
South Carolina,Hanahan,14033,1492,11
South Carolina,Hardeeville,1872,734,39
South Carolina,Hartsville,7529,2585,34
South Carolina,Hemingway,532,74,14
South Carolina,Holly Hill,1385,100,7
South Carolina,Honea Path,3653,484,13
South Carolina,Inman,1948,210,11
South Carolina,Irmo,11398,840,7
South Carolina,Isle of Palms,4650,292,6
South Carolina,Iva,1198,32,3
South Carolina,Jackson,1670,103,6
South Carolina,Jamestown,97,10,10
South Carolina,Johnsonville,1483,148,10
South Carolina,Johnston,2389,213,9
South Carolina,Kingstree,3415,586,17
South Carolina,Lake City,6794,1748,26
South Carolina,Lake View,804,64,8
South Carolina,Lamar,1019,96,9
South Carolina,Lancaster,8501,1613,19
South Carolina,Landrum,2557,162,6
South Carolina,Latta,1485,60,4
South Carolina,Laurens,9977,1564,16
South Carolina,Lexington,13797,501,4
South Carolina,Liberty,3051,223,7
South Carolina,Lincolnville,890,0,0
South Carolina,Lyman,2808,208,7
South Carolina,Manning,4088,613,15
South Carolina,Marion,7106,1214,17
South Carolina,Mauldin,19644,1236,6
South Carolina,McColl,2446,421,17
South Carolina,McCormick,2698,132,5
South Carolina,Moncks Corner,6626,706,11
South Carolina,Mount Pleasant,58833,2896,5
South Carolina,Mullins,4930,1220,25
South Carolina,Myrtle Beach,27007,10899,40
South Carolina,Newberry,10825,1232,11
South Carolina,New Ellenton,2294,164,7
South Carolina,Ninety Six,1952,144,7
South Carolina,North,800,119,15
South Carolina,North Augusta,19770,1875,9
South Carolina,North Charleston,87655,17923,20
South Carolina,North Myrtle Beach,14315,2746,19
South Carolina,Norway,375,12,3
South Carolina,Orangeburg,14685,1751,12
South Carolina,Pacolet,2769,205,7
South Carolina,Pageland,2584,452,17
South Carolina,Pamplico,1176,119,10
South Carolina,Pelion,596,52,9
South Carolina,Pickens,3020,294,10
South Carolina,Pine Ridge,1735,92,5
South Carolina,Port Royal,9492,591,6
South Carolina,Prosperity,1115,68,6
South Carolina,Ridgeland,2659,343,13
South Carolina,Ridge Spring,809,0,0
South Carolina,Ridgeville,1990,0,0
South Carolina,Rock Hill,60480,6950,11
South Carolina,Saluda,3015,243,8
South Carolina,Scranton,1015,30,3
South Carolina,Seneca,8086,1117,14
South Carolina,Simpsonville,15370,1606,10
South Carolina,Society Hill,708,46,6
South Carolina,South Congaree,2370,120,5
South Carolina,Spartanburg,38976,8723,22
South Carolina,Springdale,2963,217,7
South Carolina,Springfield,498,14,3
South Carolina,St. George,2152,298,14
South Carolina,St. Stephen,1767,180,10
South Carolina,Sullivans Island,1926,96,5
South Carolina,Summerton,1069,280,26
South Carolina,Summerville,38300,3170,8
South Carolina,Sumter,40296,5249,13
South Carolina,Surfside Beach,4846,754,16
South Carolina,Swansea,697,221,32
South Carolina,Tega Cay,4440,148,3
South Carolina,Timmonsville,2422,360,15
South Carolina,Travelers Rest,4303,409,10
South Carolina,Turbeville,735,84,11
South Carolina,Union,8450,1152,14
South Carolina,Vance,205,8,4
South Carolina,Wagener,886,75,8
South Carolina,Walterboro,5634,1508,27
South Carolina,Ware Shoals,2414,198,8
South Carolina,Wellford,2317,144,6
South Carolina,West Columbia,13622,2303,17
South Carolina,Westminster,2711,118,4
South Carolina,West Pelzer,913,54,6
South Carolina,West Union,306,8,3
South Carolina,Whitmire,1550,81,5
South Carolina,Williamston,3938,262,7
South Carolina,Williston,3311,297,9
South Carolina,Winnsboro,3668,532,15
South Carolina,Woodruff,4169,553,13
South Carolina,Yemassee,852,56,7
South Carolina,York,7345,897,12
South Dakota,Aberdeen,24284,1072,4
South Dakota,Avon,547,0,0
South Dakota,Belle Fourche,4711,18,0
South Dakota,Bonesteel,272,0,0
South Dakota,Box Elder,3015,116,4
South Dakota,Brandon,7231,110,2
South Dakota,Bridgewater,597,0,0
South Dakota,Burke,611,0,0
South Dakota,Canton,3189,60,2
South Dakota,Corsica,630,0,0
South Dakota,Deadwood,1306,90,7
South Dakota,Delmont,246,0,0
South Dakota,Estelline,692,16,2
South Dakota,Eureka,996,0,0
South Dakota,Faith,478,0,0
South Dakota,Freeman,1232,0,0
South Dakota,Gettysburg,1178,26,2
South Dakota,Glenham,128,0,0
South Dakota,Hermosa,338,0,0
South Dakota,Hot Springs,4134,89,2
South Dakota,Jefferson,595,0,0
South Dakota,Kadoka,673,20,3
South Dakota,Kimball,698,0,0
South Dakota,Lennox,2108,8,0
South Dakota,Leola,414,0,0
South Dakota,Madison,6271,284,5
South Dakota,Martin,1056,77,7
South Dakota,McIntosh,219,0,0
South Dakota,Menno,702,0,0
South Dakota,Miller,1375,16,1
South Dakota,Mitchell,14809,782,5
South Dakota,New Effington,228,0,0
South Dakota,North Sioux City,2513,10,0
South Dakota,Rapid City,62647,4856,8
South Dakota,Rosholt,442,0,0
South Dakota,Scotland,836,0,0
South Dakota,Sioux Falls,140593,8071,6
South Dakota,Springfield,1534,0,0
South Dakota,Sturgis,6308,346,5
South Dakota,Tyndall,1164,0,0
South Dakota,Vermillion,10041,661,7
South Dakota,Wagner,1613,76,5
South Dakota,Winner,2940,94,3
South Dakota,Yankton,13822,643,5
Tennessee,Adamsville,2088,40,2
Tennessee,Alamo,2410,84,3
Tennessee,Alcoa,8495,1348,16
Tennessee,Alexandria,871,36,4
Tennessee,Algood,3229,162,5
Tennessee,Ardmore,1130,116,10
Tennessee,Ashland City,4608,474,10
Tennessee,Athens,14055,2869,20
Tennessee,Atoka,5748,365,6
Tennessee,Baileyton,510,28,5
Tennessee,Bartlett,43813,2314,5
Tennessee,Baxter,1350,94,7
Tennessee,Bean Station,2808,391,14
Tennessee,Belle Meade,3139,28,1
Tennessee,Bells,2336,124,5
Tennessee,Benton,1117,84,8
Tennessee,Berry Hill,693,254,37
Tennessee,Bethel Springs,781,0,0
Tennessee,Big Sandy,525,20,4
Tennessee,Blaine,1739,60,3
Tennessee,Bluff City,1622,152,9
Tennessee,Bolivar,5724,787,14
Tennessee,Bradford,1087,26,2
Tennessee,Brentwood,32838,1179,4
Tennessee,Brighton,2472,142,6
Tennessee,Bristol,25312,3190,13
Tennessee,Brownsville,10856,1667,15
Tennessee,Bruceton,1505,72,5
Tennessee,Burns,1420,22,2
Tennessee,Calhoun,520,50,10
Tennessee,Camden,3784,332,9
Tennessee,Carthage,2297,110,5
Tennessee,Caryville,2410,190,8
Tennessee,Celina,1386,53,4
Tennessee,Centerville,4053,224,6
Tennessee,Chapel Hill,1032,68,7
Tennessee,Charleston,652,56,9
Tennessee,Chattanooga,156730,28430,18
Tennessee,Church Hill,6451,322,5
Tennessee,Clarksburg,380,8,2
Tennessee,Clarksville,114314,10551,9
Tennessee,Cleveland,38672,4976,13
Tennessee,Clifton,2713,52,2
Tennessee,Clinton,9500,865,9
Tennessee,Collegedale,7307,460,6
Tennessee,Collierville,38042,1720,5
Tennessee,Collinwood,1058,22,2
Tennessee,Columbia,34207,4166,12
Tennessee,Cookeville,28096,2945,10
Tennessee,Coopertown,3262,154,5
Tennessee,Copperhill,488,48,10
Tennessee,Cornersville,949,6,1
Tennessee,Covington,9133,1276,14
Tennessee,Cowan,1778,74,4
Tennessee,Cross Plains,1536,58,4
Tennessee,Crossville,10557,1863,18
Tennessee,Crump,1560,192,12
Tennessee,Cumberland City,325,10,3
Tennessee,Cumberland Gap,205,20,10
Tennessee,Dandridge,2377,482,20
Tennessee,Dayton,6525,608,9
Tennessee,Decatur,1468,152,10
Tennessee,Decaturville,857,18,2
Tennessee,Decherd,2218,232,10
Tennessee,Dickson,13037,1781,14
Tennessee,Dover,1514,50,3
Tennessee,Dresden,2737,164,6
Tennessee,Dunlap,4741,229,5
Tennessee,Dyer,2449,79,3
Tennessee,Dyersburg,17688,3258,18
Tennessee,Eagleville,464,12,3
Tennessee,East Ridge,20073,2537,13
Tennessee,Elizabethton,14121,1725,12
Tennessee,Elkton,512,20,4
Tennessee,Englewood,1687,160,9
Tennessee,Erin,1460,128,9
Tennessee,Erwin,5860,507,9
Tennessee,Estill Springs,2207,80,4
Tennessee,Ethridge,562,58,10
Tennessee,Fairview,7281,361,5
Tennessee,Fayetteville,7123,829,12
Tennessee,Franklin,53989,2098,4
Tennessee,Friendship,620,16,3
Tennessee,Gadsden,567,24,4
Tennessee,Gainesboro,870,60,7
Tennessee,Gallatin,27060,1648,6
Tennessee,Gallaway,721,46,6
Tennessee,Gates,874,46,5
Tennessee,Gatlinburg,4482,980,22
Tennessee,Germantown,37957,1520,4
Tennessee,Gibson,412,36,9
Tennessee,Gleason,1444,70,5
Tennessee,Goodlettsville,15515,1794,12
Tennessee,Gordonsville,1144,88,8
Tennessee,Grand Junction,320,22,7
Tennessee,Graysville,1444,100,7
Tennessee,Greenbrier,6131,445,7
Tennessee,Greeneville,15579,2701,17
Tennessee,Greenfield,2111,64,3
Tennessee,Halls,2264,120,5
Tennessee,Henderson,6138,515,8
Tennessee,Hendersonville,45447,2422,5
Tennessee,Henning,1298,86,7
Tennessee,Henry,536,20,4
Tennessee,Hohenwald,3839,238,6
Tennessee,Hollow Rock,958,36,4
Tennessee,Hornbeak,429,2,0
Tennessee,Humboldt,9387,1523,16
Tennessee,Huntingdon,4239,240,6
Tennessee,Huntland,897,40,4
Tennessee,Jacksboro,2017,411,20
Tennessee,Jackson,62889,10572,17
Tennessee,Jamestown,1889,209,11
Tennessee,Jasper,3121,215,7
Tennessee,Jefferson City,8032,1064,13
Tennessee,Jellico,2546,263,10
Tennessee,Johnson City,59465,7466,13
Tennessee,Jonesborough,4608,272,6
Tennessee,Kenton,1318,28,2
Tennessee,Kimball,1370,190,14
Tennessee,Kingsport,44691,6117,14
Tennessee,Kingston,5542,234,4
Tennessee,Kingston Springs,2907,72,2
Tennessee,Knoxville,182421,26028,14
Tennessee,Lafayette,4230,188,4
Tennessee,La Follette,8270,1082,13
Tennessee,La Grange,148,4,3
Tennessee,Lake City,1867,249,13
Tennessee,Lakewood,2418,72,3
Tennessee,La Vergne,26214,1677,6
Tennessee,Lawrenceburg,11050,1643,15
Tennessee,Lebanon,23336,3267,14
Tennessee,Lenoir City,7773,1200,15
Tennessee,Lewisburg,10927,775,7
Tennessee,Lexington,7765,1319,17
Tennessee,Livingston,3533,330,9
Tennessee,Lookout Mountain,1922,20,1
Tennessee,Loretto,1732,97,6
Tennessee,Loudon,4805,374,8
Tennessee,Lynnville,343,0,0
Tennessee,Madisonville,4407,801,18
Tennessee,Manchester,9618,1314,14
Tennessee,Martin,10280,694,7
Tennessee,Maryville,26180,1499,6
Tennessee,Mason,1160,84,7
Tennessee,Maury City,726,22,3
Tennessee,Maynardville,1939,120,6
Tennessee,McEwen,1689,24,1
Tennessee,McKenzie,5503,506,9
Tennessee,McMinnville,13410,1307,10
Tennessee,Medina,1306,76,6
Tennessee,Memphis,680828,141144,21
Tennessee,Middleton,630,78,12
Tennessee,Milan,7923,897,11
Tennessee,Millersville,6192,270,4
Tennessee,Millington,10437,1199,11
Tennessee,Minor Hill,433,21,5
Tennessee,Monteagle,1236,81,7
Tennessee,Monterey,2826,152,5
Tennessee,Morristown,26520,3884,15
Tennessee,Moscow,548,40,7
Tennessee,Mountain City,2450,32,1
Tennessee,Mount Carmel,5337,173,3
Tennessee,Mount Juliet,18329,1046,6
Tennessee,Mount Pleasant,4509,568,13
Tennessee,Munford,5724,367,6
Tennessee,Murfreesboro,87897,10077,11
Tennessee,Nashville,560813,82505,15
Tennessee,Newbern,3128,202,6
Tennessee,New Hope,1038,12,1
Tennessee,New Johnsonville,1989,34,2
Tennessee,New Market,1335,6,0
Tennessee,Newport,7392,1704,23
Tennessee,New Tazewell,2919,440,15
Tennessee,Niota,806,42,5
Tennessee,Nolensville,2604,104,4
Tennessee,Norris,1457,28,2
Tennessee,Oakland,2500,168,7
Tennessee,Oak Ridge,27644,3532,13
Tennessee,Obion,1123,68,6
Tennessee,Oliver Springs,3317,317,10
Tennessee,Oneida,3724,437,12
Tennessee,Paris,10000,1121,11
Tennessee,Parsons,2476,148,6
Tennessee,Petersburg,604,18,3
Tennessee,Pigeon Forge,5858,1557,27
Tennessee,Piperton,962,44,5
Tennessee,Pittman Center,566,18,3
Tennessee,Pleasant View,3497,138,4
Tennessee,Portland,10474,845,8
Tennessee,Powells Crossroads,1237,16,1
Tennessee,Pulaski,8018,999,12
Tennessee,Puryear,679,58,9
Tennessee,Red Bank,11875,1202,10
Tennessee,Red Boiling Springs,1072,56,5
Tennessee,Ridgely,1613,77,5
Tennessee,Ridgetop,1701,36,2
Tennessee,Ripley,7871,1600,20
Tennessee,Rockwood,5495,698,13
Tennessee,Rogersville,4337,776,18
Tennessee,Rossville,485,42,9
Tennessee,Rutherford,1261,63,5
Tennessee,Rutledge,1277,117,9
Tennessee,Savannah,7292,1244,17
Tennessee,Scotts Hill,926,26,3
Tennessee,Selmer,4677,645,14
Tennessee,Sevierville,14976,2147,14
Tennessee,Sewanee,2506,132,5
Tennessee,Sharon,947,40,4
Tennessee,Shelbyville,18885,1505,8
Tennessee,Signal Mountain,7237,194,3
Tennessee,Smithville,4213,627,15
Tennessee,Sneedville,1334,144,11
Tennessee,Soddy-Daisy,12137,889,7
Tennessee,Somerville,2944,130,4
Tennessee,South Carthage,1338,130,10
Tennessee,South Fulton,2483,194,8
Tennessee,South Pittsburg,3163,358,11
Tennessee,Sparta,4827,777,16
Tennessee,Spencer,1716,18,1
Tennessee,Spring City,2035,74,4
Tennessee,Springfield,16118,2328,14
Tennessee,Spring Hill,17366,417,2
Tennessee,St. Joseph,869,28,3
Tennessee,Surgoinsville,1766,62,4
Tennessee,Sweetwater,6195,788,13
Tennessee,Tazewell,2177,365,17
Tennessee,Tellico Plains,942,128,14
Tennessee,Tiptonville,4151,138,3
Tennessee,Toone,363,6,2
Tennessee,Townsend,261,28,11
Tennessee,Trenton,4635,531,11
Tennessee,Trezevant,904,62,7
Tennessee,Trimble,735,42,6
Tennessee,Troy,1265,127,10
Tennessee,Tullahoma,19150,1987,10
Tennessee,Tusculum,2239,94,4
Tennessee,Union City,10925,1549,14
Tennessee,Vonore,1401,190,14
Tennessee,Wartburg,925,28,3
Tennessee,Wartrace,571,14,2
Tennessee,Watertown,1410,121,9
Tennessee,Waverly,4187,159,4
Tennessee,Waynesboro,2203,123,6
Tennessee,Westmoreland,2193,155,7
Tennessee,White Bluff,2402,50,2
Tennessee,White House,8834,256,3
Tennessee,White Pine,2081,217,10
Tennessee,Whiteville,4546,165,4
Tennessee,Whitwell,1624,174,11
Tennessee,Winchester,7851,871,11
Tennessee,Winfield,991,138,14
Tennessee,Woodbury,2556,99,4
Texas,Abernathy,2840,76,3
Texas,Abilene,118009,11231,10
Texas,Addison,14054,2772,20
Texas,Alamo,16429,2336,14
Texas,Alamo Heights,7315,542,7
Texas,Alice,20072,3633,18
Texas,Allen,71184,3866,5
Texas,Alpine,6237,188,3
Texas,Alto,1189,114,10
Texas,Alton,7257,724,10
Texas,Alvarado,4090,253,6
Texas,Alvin,22799,1483,7
Texas,Amarillo,188208,25499,14
Texas,Andrews,9657,590,6
Texas,Angleton,19293,1341,7
Texas,Anna,1800,251,14
Texas,Anthony,4187,246,6
Texas,Anton,1205,10,1
Texas,Aransas Pass,9129,1790,20
Texas,Arcola,1251,56,4
Texas,Argyle,3053,58,2
Texas,Arlington,373086,44830,12
Texas,Arp,958,29,3
Texas,Athens,12915,1173,9
Texas,Atlanta,5838,510,9
Texas,Austin,709813,90550,13
Texas,Azle,10643,1120,11
Texas,Baird,1728,22,1
Texas,Balch Springs,20027,2691,13
Texas,Balcones Heights,3076,1434,47
Texas,Ballinger,4133,196,5
Texas,Bangs,1669,56,3
Texas,Bastrop,7504,902,12
Texas,Bay City,18842,2122,11
Texas,Bayou Vista,1741,8,0
Texas,Baytown,70309,7189,10
Texas,Beaumont,114967,16267,14
Texas,Bedford,49761,3743,8
Texas,Beeville,13944,980,7
Texas,Bellaire,17694,829,5
Texas,Bellmead,9826,1695,17
Texas,Bellville,4425,244,6
Texas,Belton,15970,1130,7
Texas,Benbrook,22543,1104,5
Texas,Beverly Hills,2130,218,10
Texas,Big Sandy,1387,48,3
Texas,Big Spring,24940,2600,10
Texas,Bishop,3295,442,13
Texas,Blue Mound,2425,142,6
Texas,Boerne,8282,462,6
Texas,Bogata,1351,43,3
Texas,Bonham,10855,859,8
Texas,Borger,13682,1926,14
Texas,Bovina,1855,16,1
Texas,Bowie,5700,755,13
Texas,Brady,5496,297,5
Texas,Brazoria,2979,234,8
Texas,Breckenridge,5809,222,4
Texas,Bremond,921,18,2
Texas,Brenham,14562,903,6
Texas,Bridge City,9049,460,5
Texas,Bridgeport,5819,410,7
Texas,Brookshire,3703,260,7
Texas,Brookside Village,2053,68,3
Texas,Brownsville,172239,18513,11
Texas,Brownwood,20120,2503,12
Texas,Bruceville-Eddy,1577,50,3
Texas,Bryan,68185,8733,13
Texas,Bullard,1606,160,10
Texas,Bulverde,4572,164,4
Texas,Burkburnett,10672,292,3
Texas,Burleson,30452,2483,8
Texas,Burnet,5720,242,4
Texas,Caddo Mills,1245,62,5
Texas,Caldwell,3971,68,2
Texas,Calvert,1443,94,7
Texas,Cameron,6067,480,8
Texas,Canton,3693,198,5
Texas,Canyon,13731,322,2
Texas,Carrollton,122239,8048,7
Texas,Carthage,6798,472,7
Texas,Castle Hills,4290,806,19
Texas,Castroville,3019,192,6
Texas,Cedar Hill,42760,3112,7
Texas,Cedar Park,49503,1790,4
Texas,Celina,3821,160,4
Texas,Center,5945,656,11
Texas,Childress,6793,287,4
Texas,Cibolo,8025,354,4
Texas,Cisco,3942,260,7
Texas,Clarksville,3713,125,3
Texas,Cleburne,30011,2978,10
Texas,Cleveland,8260,1258,15
Texas,Clifton,3745,136,4
Texas,Clint,1013,0,0
Texas,Clute,11035,1145,10
Texas,Clyde,3777,158,4
Texas,Cockrell Hill,4411,257,6
Texas,Coffee City,212,12,6
Texas,Coleman,4966,424,9
Texas,College Station,74439,6140,8
Texas,Colleyville,23029,622,3
Texas,Collinsville,1513,44,3
Texas,Colorado City,4132,380,9
Texas,Columbus,4045,320,8
Texas,Comanche,4424,229,5
Texas,Combes,2920,190,7
Texas,Commerce,9225,742,8
Texas,Conroe,48375,5312,11
Texas,Converse,13008,542,4
Texas,Coppell,39801,1719,4
Texas,Copperas Cove,31511,2339,7
Texas,Corinth,18490,508,3
Texas,Corpus Christi,291507,42544,15
Texas,Corrigan,1986,56,3
Texas,Corsicana,26790,2670,10
Texas,Crane,3130,54,2
Texas,Crockett,7238,822,11
Texas,Crowell,1092,8,1
Texas,Crowley,9966,517,5
Texas,Crystal City,7429,414,6
Texas,Cuero,6962,375,5
Texas,Daingerfield,2540,134,5
Texas,Dalhart,7349,502,7
Texas,Dallas,1248223,202358,16
Texas,Dalworthington Gardens,2426,96,4
Texas,Danbury,1714,28,2
Texas,Dayton,6810,451,7
Texas,Decatur,6202,576,9
Texas,Deer Park,29815,1327,4
Texas,De Kalb,1841,124,7
Texas,De Leon,2454,65,3
Texas,Del Rio,37041,2173,6
Texas,Denison,24318,2440,10
Texas,Denton,107105,7013,7
Texas,Denver City,4107,64,2
Texas,DeSoto,45918,3045,7
Texas,Devine,4534,294,6
Texas,Diboll,5595,300,5
Texas,Dickinson,18405,1165,6
Texas,Dilley,4285,195,5
Texas,Dimmitt,4094,344,8
Texas,Donna,16295,2276,14
Texas,Double Oak,2945,28,1
Texas,Driscoll,845,186,22
Texas,Dublin,3766,212,6
Texas,Dumas,14281,769,5
Texas,Duncanville,36146,3122,9
Texas,Eagle Lake,3798,205,5
Texas,Eagle Pass,26296,2332,9
Texas,Early,2853,174,6
Texas,Eastland,3921,277,7
Texas,East Mountain,641,26,4
Texas,Edcouch,4551,237,5
Texas,Eden,2516,44,2
Texas,Edgewood,1492,92,6
Texas,Edinburg,64513,8654,13
Texas,Edna,6036,297,5
Texas,El Campo,11192,856,8
Texas,Electra,3021,171,6
Texas,Elgin,8935,648,7
Texas,El Paso,615553,46071,7
Texas,Elsa,6641,1154,17
Texas,Ennis,19266,1814,9
Texas,Euless,52678,3429,7
Texas,Everman,5895,401,7
Texas,Fairfield,3607,144,4
Texas,Fair Oaks Ranch,5877,116,2
Texas,Falfurrias,5193,485,9
Texas,Farmers Branch,27238,2515,9
Texas,Farmersville,3452,113,3
Texas,Ferris,2363,175,7
Texas,Flatonia,1461,28,2
Texas,Florence,1140,65,6
Texas,Floresville,7223,540,7
Texas,Flower Mound,65326,1645,3
Texas,Floydada,3387,98,3
Texas,Forest Hill,13602,1064,8
Texas,Forney,10879,648,6
Texas,Fort Stockton,7474,573,8
Texas,Fort Worth,641752,81597,13
Texas,Frankston,1268,82,6
Texas,Fredericksburg,10728,438,4
Texas,Freeport,12962,904,7
Texas,Freer,3168,126,4
Texas,Friendswood,34032,1068,3
Texas,Friona,3841,82,2
Texas,Frisco,72799,6572,9
Texas,Gainesville,17039,2055,12
Texas,Galena Park,10511,590,6
Texas,Galveston,59094,7671,13
Texas,Ganado,1924,30,2
Texas,Garland,222477,16961,8
Texas,Gatesville,16095,623,4
Texas,Georgetown,40121,1301,3
Texas,Giddings,5596,416,7
Texas,Gilmer,5287,829,16
Texas,Gladewater,6473,604,9
Texas,Glenn Heights,9588,701,7
Texas,Godley,1020,25,2
Texas,Gonzales,7727,1129,15
Texas,Gorman,1294,60,5
Texas,Graham,8962,629,7
Texas,Granbury,7569,862,11
Texas,Grand Prairie,148427,15963,11
Texas,Grand Saline,3319,142,4
Texas,Granger,1369,52,4
Texas,Granite Shoals,2402,112,5
Texas,Grapeland,1461,86,6
Texas,Grapevine,48805,3239,7
Texas,Greenville,26364,3310,13
Texas,Gregory,2328,471,20
Texas,Groesbeck,4476,140,3
Texas,Groves,15431,1076,7
Texas,Gruver,1154,4,0
Texas,Gun Barrel City,6131,668,11
Texas,Hale Center,2242,34,2
Texas,Hallettsville,2568,143,6
Texas,Hallsville,2979,90,3
Texas,Haltom City,41005,5034,12
Texas,Hamlin,2075,30,1
Texas,Harker Heights,21942,1635,7
Texas,Harlingen,64084,9867,15
Texas,Hart,1132,46,4
Texas,Haskell,2861,154,5
Texas,Hawk Cove,510,27,5
Texas,Hawkins,1513,49,3
Texas,Hawley,620,18,3
Texas,Hearne,4843,417,9
Texas,Heath,6600,240,4
Texas,Hedwig Village,2360,528,22
Texas,Helotes,6362,202,3
Texas,Hemphill,1099,62,6
Texas,Hempstead,6732,558,8
Texas,Henderson,11822,1995,17
Texas,Hereford,14882,1302,9
Texas,Hewitt,13355,444,3
Texas,Hickory Creek,3130,154,5
Texas,Hidalgo,11198,643,6
Texas,Highland Park,9042,19,0
Texas,Highland Village,15533,196,1
Texas,Hill Country Village,1103,95,9
Texas,Hillsboro,9255,588,6
Texas,Hitchcock,7397,523,7
Texas,Holliday,1729,26,2
Texas,Hollywood Park,3301,164,5
Texas,Hondo,9028,804,9
Texas,Hooks,3007,40,1
Texas,Horizon City,8941,451,5
Texas,Horseshoe Bay,3759,120,3
Texas,Houston,2073729,291727,14
Texas,Howe,2786,48,2
Texas,Hubbard,1728,40,2
Texas,Hudson,4169,100,2
Texas,Hudson Oaks,1885,216,11
Texas,Humble,15222,3336,22
Texas,Huntington,2132,86,4
Texas,Huntsville,37739,2398,6
Texas,Hurst,39043,4889,13
Texas,Hutchins,3024,216,7
Texas,Hutto,7611,168,2
Texas,Idalou,2104,100,5
Texas,Ingleside,9801,446,5
Texas,Ingram,1890,130,7
Texas,Iowa Park,6350,240,4
Texas,Irving,199137,21024,11
Texas,Italy,2150,143,7
Texas,Itasca,1664,64,4
Texas,Jacinto City,10227,885,9
Texas,Jacksboro,4741,81,2
Texas,Jacksonville,14803,1485,10
Texas,Jamaica Beach,1147,62,5
Texas,Jasper,7744,1097,14
Texas,Jefferson,2048,180,9
Texas,Jersey Village,7288,612,8
Texas,Johnson City,1511,84,6
Texas,Jones Creek,2190,26,1
Texas,Jonestown,1922,114,6
Texas,Joshua,5656,192,3
Texas,Jourdanton,4355,112,3
Texas,Junction,2729,192,7
Texas,Karnes City,3527,117,3
Texas,Katy,13631,1053,8
Texas,Kaufman,8095,749,9
Texas,Keene,6121,258,4
Texas,Keller,36718,1150,3
Texas,Kemah,2454,212,9
Texas,Kemp,1294,136,11
Texas,Kenedy,3505,130,4
Texas,Kennedale,6733,771,11
Texas,Kermit,5431,145,3
Texas,Kerrville,22634,1561,7
Texas,Kilgore,12194,1914,16
Texas,Killeen,103073,12560,12
Texas,Kingsville,25441,3040,12
Texas,Kirby,8856,406,5
Texas,Kirbyville,2086,115,6
Texas,Knox City,1114,46,4
Texas,Kountze,2214,184,8
Texas,Kress,801,10,1
Texas,Kyle,18274,277,2
Texas,Lacy-Lakeview,5968,571,10
Texas,La Feria,7008,1070,15
Texas,Lago Vista,5731,213,4
Texas,La Grange,4751,192,4
Texas,Laguna Vista,2674,108,4
Texas,La Joya,4613,136,3
Texas,Lake Dallas,7198,320,4
Texas,Lake Jackson,28162,1470,5
Texas,Lakeside,1197,52,4
Texas,Lakeview,6695,170,3
Texas,Lakeway,9103,326,4
Texas,Lake Worth,4814,1402,29
Texas,La Marque,14253,1355,10
Texas,Lamesa,9585,540,6
Texas,Lampasas,7677,475,6
Texas,Lancaster,33146,3621,11
Texas,La Porte,34075,1201,4
Texas,Laredo,214670,27533,13
Texas,La Vernia,1118,96,9
Texas,Lavon,433,44,10
Texas,League City,63233,3528,6
Texas,Leander,18357,648,4
Texas,Leon Valley,9923,1476,15
Texas,Levelland,13139,993,8
Texas,Lewisville,92908,6533,7
Texas,Lexington,1280,131,10
Texas,Liberty,8672,453,5
Texas,Lindale,4144,320,8
Texas,Linden,2263,168,7
Texas,Little Elm,18522,320,2
Texas,Littlefield,6508,196,3
Texas,Live Oak,11252,1207,11
Texas,Livingston,6582,766,12
Texas,Llano,3443,146,4
Texas,Lockhart,13951,969,7
Texas,Lockney,1931,50,3
Texas,Lone Star,1634,164,10
Texas,Longview,77752,11291,15
Texas,Lorena,1640,86,5
Texas,Lorenzo,1324,20,2
Texas,Los Fresnos,5339,208,4
Texas,Lubbock,215681,29136,14
Texas,Lufkin,34472,3250,9
Texas,Luling,5539,616,11
Texas,Lumberton,9910,802,8
Texas,Lytle,2721,207,8
